2015.04.22,14:27:00,1.0765,1.0766,1.07645,1.0765,149
2015.04.22,14:28:00,1.0765,1.0765,1.0761,1.0761,153
2015.04.22,14:29:00,1.07609,1.07615,1.07567,1.07606,492
2015.04.22,14:30:00,1.07608,1.07629,1.07604,1.07628,190
2015.04.22,14:31:00,1.07629,1.07641,1.07627,1.0764,162
2015.04.22,14:32:00,1.0764,1.07651,1.07629,1.0763,106
2015.04.22,14:33:00,1.07631,1.0764,1.07626,1.07631,170
2015.04.22,14:34:00,1.0763,1.07636,1.07618,1.07621,158
2015.04.22,14:35:00,1.07621,1.07645,1.07621,1.07639,178
2015.04.22,14:36:00,1.07638,1.07692,1.07637,1.07671,219
2015.04.22,14:37:00,1.07671,1.07704,1.07671,1.07701,210
2015.04.22,14:38:00,1.077,1.07707,1.07679,1.07679,167
2015.04.22,14:39:00,1.07677,1.07706,1.07672,1.07702,179
2015.04.22,14:40:00,1.07703,1.07715,1.07678,1.07698,261
2015.04.22,14:41:00,1.07698,1.07699,1.07636,1.07655,393
2015.04.22,14:42:00,1.07656,1.07658,1.07637,1.07637,197
2015.04.22,14:43:00,1.07638,1.07654,1.07626,1.07636,168
2015.04.22,14:44:00,1.07636,1.07637,1.07575,1.07575,347
2015.04.22,14:45:00,1.07576,1.07627,1.07575,1.07626,310
2015.04.22,14:46:00,1.07627,1.07627,1.07584,1.0759,349
2015.04.22,14:47:00,1.07591,1.07592,1.07572,1.07587,192
2015.04.22,14:48:00,1.07586,1.07588,1.07519,1.07561,455
2015.04.22,14:49:00,1.07562,1.07593,1.0756,1.07581,389
2015.04.22,14:50:00,1.07581,1.07594,1.07568,1.07593,332
2015.04.22,14:51:00,1.07593,1.07616,1.07587,1.07605,227
2015.04.22,14:52:00,1.07605,1.07611,1.07596,1.07599,115
2015.04.22,14:53:00,1.07598,1.07598,1.07555,1.07565,150
2015.04.22,14:54:00,1.07565,1.07565,1.07534,1.07548,281
2015.04.22,14:55:00,1.07549,1.07554,1.07535,1.0755,139
